class,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
B,0,0,23,-11,44,-33,43,-56,26,-69,35,-78,39,-110,39,-131,39,-150,19,-84,23,-119,23,-143,24,-163,2,-82,4,-114,6,-135,7,-151,-16,-74,-14,-100,-13,-116,-11,-131
B,0,0,23,-12,41,-36,38,-57,21,-68,31,-79,35,-110,34,-131,32,-149,14,-83,17,-118,17,-141,16,-161,-2,-80,-1,-112,0,-133,0,-150,-18,-71,-19,-97,-18,-114,-19,-128
B,0,0,23,-14,40,-40,36,-62,18,-71,26,-82,29,-113,27,-132,24,-150,9,-86,10,-119,8,-141,6,-159,-7,-81,-8,-111,-9,-131,-10,-147,-23,-70,-23,-95,-23,-111,-24,-124
B,0,0,23,-14,40,-38,36,-60,17,-70,22,-81,24,-113,20,-132,15,-150,4,-85,2,-117,-1,-139,-4,-157,-13,-81,-16,-110,-18,-129,-19,-144,-27,-72,-30,-96,-31,-111,-32,-122
B,0,0,24,-17,40,-44,34,-65,14,-71,18,-82,18,-112,13,-131,7,-148,-1,-84,-5,-114,-9,-135,-13,-152,-18,-78,-22,-105,-25,-125,-29,-143,-30,-67,-33,-88,-31,-95,-28,-99
B,0,0,22,-15,37,-42,30,-63,10,-70,16,-80,15,-110,10,-129,4,-146,-4,-82,-8,-113,-12,-134,-15,-151,-20,-77,-26,-105,-30,-123,-33,-138,-33,-66,-38,-89,-40,-102,-40,-113
B,0,0,19,-20,29,-49,20,-70,0,-73,8,-83,5,-113,-1,-131,-8,-146,-9,-83,-15,-114,-21,-134,-26,-149,-23,-76,-30,-104,-34,-122,-36,-137,-34,-63,-41,-87,-44,-102,-47,-114
B,0,0,19,-21,29,-50,21,-72,1,-76,5,-81,0,-111,-7,-129,-13,-144,-11,-81,-18,-113,-24,-133,-30,-149,-23,-75,-32,-104,-37,-123,-40,-137,-35,-63,-43,-87,-47,-102,-52,-114
B,0,0,20,-22,28,-51,18,-72,-1,-77,2,-81,-5,-111,-12,-129,-19,-144,-14,-80,-23,-112,-29,-133,-35,-150,-27,-72,-37,-102,-42,-121,-46,-136,-39,-59,-47,-83,-52,-98,-57,-111
B,0,0,19,-23,26,-52,16,-73,-2,-78,-2,-82,-10,-112,-16,-129,-23,-145,-18,-80,-27,-112,-34,-132,-40,-150,-30,-73,-40,-102,-45,-121,-49,-136,-41,-61,-49,-84,-54,-100,-58,-113
B,0,0,19,-23,26,-52,16,-73,-3,-77,-3,-83,-10,-112,-17,-129,-25,-144,-19,-80,-28,-112,-36,-132,-42,-149,-31,-72,-41,-101,-47,-120,-51,-135,-42,-58,-51,-81,-56,-96,-60,-108
B,0,0,19,-22,27,-52,16,-73,-3,-78,-3,-82,-10,-112,-18,-129,-25,-145,-19,-80,-28,-112,-36,-133,-42,-150,-31,-72,-41,-101,-47,-120,-52,-135,-42,-58,-51,-81,-56,-96,-60,-108
B,0,0,19,-22,27,-52,16,-74,-3,-77,-4,-83,-11,-113,-18,-130,-26,-146,-19,-80,-29,-113,-36,-133,-42,-150,-32,-72,-42,-101,-47,-120,-52,-135,-43,-58,-52,-81,-56,-96,-61,-109
B,0,0,19,-23,27,-53,17,-75,-2,-79,-4,-84,-11,-114,-18,-131,-26,-147,-19,-81,-29,-114,-36,-134,-43,-151,-32,-73,-42,-103,-47,-122,-53,-136,-42,-60,-52,-83,-56,-98,-61,-111
B,0,0,20,-23,26,-54,16,-76,-3,-79,-4,-85,-11,-115,-19,-132,-26,-148,-19,-82,-29,-115,-36,-136,-42,-153,-32,-75,-42,-104,-48,-123,-53,-138,-43,-62,-53,-85,-57,-100,-62,-112
B,0,0,20,-23,26,-54,16,-76,-3,-79,-4,-85,-11,-115,-18,-132,-26,-147,-20,-82,-29,-115,-36,-135,-43,-152,-32,-75,-43,-104,-48,-123,-53,-137,-43,-61,-53,-84,-58,-99,-62,-112
B,0,0,19,-23,27,-53,17,-75,-2,-79,-3,-84,-10,-114,-17,-131,-24,-147,-19,-81,-28,-114,-35,-135,-41,-152,-31,-73,-41,-103,-47,-123,-52,-138,-42,-60,-51,-84,-56,-99,-61,-112
B,0,0,21,-22,29,-52,18,-75,-2,-78,-1,-85,-8,-115,-16,-132,-23,-148,-17,-82,-26,-115,-33,-136,-39,-153,-30,-74,-40,-105,-45,-124,-50,-139,-42,-62,-50,-86,-54,-102,-58,-114
B,0,0,20,-23,28,-53,18,-75,-1,-79,-1,-84,-7,-114,-14,-132,-22,-147,-17,-82,-26,-115,-32,-137,-39,-154,-30,-75,-39,-105,-44,-125,-49,-140,-41,-63,-49,-87,-53,-103,-57,-116
B,0,0,20,-21,29,-51,20,-73,0,-77,3,-84,-2,-114,-9,-133,-15,-149,-13,-83,-20,-117,-26,-138,-32,-155,-26,-76,-34,-107,-38,-127,-43,-143,-38,-64,-45,-90,-49,-106,-54,-119
B,0,0,21,-19,32,-49,22,-71,2,-77,10,-83,7,-115,3,-134,-3,-151,-6,-83,-10,-118,-15,-140,-20,-157,-19,-78,-25,-110,-28,-130,-32,-146,-32,-67,-38,-94,-40,-110,-43,-125
B,0,0,21,-18,32,-46,24,-68,4,-76,13,-81,12,-114,8,-135,3,-152,-3,-83,-6,-119,-9,-142,-12,-160,-17,-78,-21,-111,-23,-132,-25,-149,-30,-68,-34,-95,-35,-112,-36,-127
B,0,0,22,-17,35,-44,28,-67,8,-75,20,-81,21,-114,18,-135,14,-154,4,-83,4,-120,2,-143,0,-161,-11,-79,-13,-112,-13,-134,-14,-151,-26,-70,-28,-98,-28,-116,-28,-131
B,0,0,23,-15,38,-42,31,-64,11,-73,24,-81,25,-114,23,-136,19,-154,8,-83,9,-120,8,-144,6,-163,-7,-79,-8,-114,-8,-135,-8,-152,-23,-71,-24,-99,-24,-117,-23,-132
B,0,0,23,-14,39,-39,34,-62,14,-72,25,-80,28,-115,27,-137,24,-156,10,-83,13,-121,13,-145,12,-165,-6,-79,-5,-114,-4,-137,-3,-154,-22,-71,-21,-99,-19,-118,-18,-133
B,0,0,23,-14,40,-39,35,-62,17,-73,25,-81,29,-115,27,-136,25,-155,10,-83,13,-121,13,-145,13,-164,-5,-80,-4,-115,-4,-136,-4,-152,-21,-71,-20,-99,-19,-116,-18,-130
B,0,0,24,-14,41,-38,37,-60,18,-71,27,-80,31,-115,30,-136,29,-155,12,-83,15,-122,16,-146,15,-166,-3,-81,-3,-116,-1,-138,0,-156,-19,-73,-18,-101,-16,-119,-14,-135
B,0,0,25,-12,43,-37,38,-59,21,-72,30,-79,35,-113,36,-135,35,-154,14,-83,19,-121,20,-145,20,-165,-1,-80,1,-115,3,-138,4,-156,-18,-73,-15,-101,-13,-119,-12,-135
B,0,0,23,-10,41,-33,39,-55,24,-69,32,-79,39,-112,40,-134,39,-153,17,-83,23,-121,25,-145,25,-164,2,-81,5,-116,8,-138,9,-156,-15,-74,-12,-103,-9,-121,-6,-136
B,0,0,24,-8,43,-29,41,-52,27,-67,36,-75,44,-110,46,-132,46,-151,22,-81,29,-119,32,-144,33,-164,6,-81,11,-116,15,-138,18,-155,-10,-76,-5,-103,-2,-121,2,-136
B,0,0,23,-6,41,-25,40,-46,28,-63,38,-73,46,-107,48,-129,49,-149,24,-79,33,-116,36,-141,38,-161,9,-79,16,-114,20,-136,23,-153,-8,-75,-2,-102,2,-119,6,-134
B,0,0,22,-6,39,-26,36,-48,23,-64,39,-74,47,-107,50,-129,52,-148,25,-80,35,-117,39,-141,43,-161,11,-81,19,-115,24,-136,28,-153,-5,-77,1,-103,6,-119,10,-133
B,0,0,21,-6,38,-25,36,-46,24,-63,40,-74,48,-107,52,-128,54,-146,27,-81,37,-117,43,-141,47,-161,14,-83,23,-116,29,-137,34,-154,-1,-79,4,-106,9,-122,14,-136
B,0,0,19,-6,33,-25,29,-45,16,-65,40,-72,49,-105,52,-127,55,-146,27,-79,38,-114,43,-138,48,-158,14,-81,23,-113,28,-134,33,-150,0,-79,5,-104,8,-120,11,-133
B,0,0,18,-5,32,-26,29,-46,16,-64,37,-69,47,-103,52,-124,56,-143,26,-77,38,-113,45,-137,51,-157,14,-79,24,-112,31,-133,37,-150,0,-77,5,-103,9,-120,14,-133
B,0,0,18,-6,31,-27,27,-48,13,-65,37,-69,47,-103,52,-125,55,-144,26,-76,37,-113,44,-137,49,-158,14,-78,23,-112,29,-133,35,-150,0,-76,5,-101,9,-118,14,-132
B,0,0,16,-7,27,-28,20,-50,5,-68,34,-69,43,-103,47,-125,50,-145,22,-76,33,-113,39,-136,45,-157,10,-79,18,-111,24,-131,29,-147,-4,-77,1,-101,5,-116,10,-129
B,0,0,14,-8,24,-32,18,-54,3,-71,32,-70,41,-104,45,-127,48,-146,21,-77,33,-113,39,-136,45,-157,9,-79,19,-113,26,-134,33,-150,-4,-78,0,-103,4,-119,8,-131
B,0,0,12,-10,19,-35,10,-55,-4,-70,26,-71,34,-105,39,-127,42,-145,16,-77,27,-113,34,-136,40,-156,6,-79,14,-113,22,-133,30,-150,-6,-78,-2,-104,2,-118,6,-130
B,0,0,11,-11,15,-38,6,-59,-8,-73,24,-73,30,-107,34,-130,37,-149,14,-78,23,-115,29,-140,35,-161,3,-80,11,-114,18,-134,24,-152,-8,-77,-4,-104,0,-120,4,-132
B,0,0,12,-8,18,-33,10,-55,-4,-72,25,-72,32,-107,35,-130,38,-150,15,-77,23,-115,29,-140,35,-161,3,-79,10,-112,16,-133,22,-149,-9,-76,-4,-103,0,-118,4,-131
B,0,0,15,-7,25,-30,20,-50,5,-64,26,-74,32,-109,36,-132,39,-152,15,-79,22,-116,27,-140,32,-162,3,-78,10,-112,15,-133,21,-151,-9,-75,-5,-102,-1,-119,4,-133
B,0,0,18,-8,28,-32,21,-52,5,-67,32,-74,38,-109,40,-131,43,-150,20,-80,27,-116,31,-141,35,-161,7,-80,14,-114,19,-135,25,-152,-7,-76,-4,-102,-1,-118,3,-132
B,0,0,19,-8,32,-31,26,-53,10,-69,33,-76,38,-110,40,-133,41,-152,20,-81,26,-117,29,-142,30,-162,6,-80,11,-114,14,-135,17,-152,-8,-76,-5,-102,-2,-118,1,-132
B,0,0,19,-10,34,-34,26,-57,7,-71,33,-76,38,-111,39,-134,40,-152,19,-82,25,-119,28,-143,30,-164,5,-82,10,-116,14,-137,18,-154,-10,-78,-7,-103,-4,-119,0,-133
B,0,0,20,-9,36,-34,29,-57,11,-70,34,-77,39,-111,40,-134,41,-153,20,-82,27,-119,29,-143,31,-164,6,-82,11,-116,15,-137,18,-153,-9,-77,-7,-103,-4,-119,-1,-132
B,0,0,21,-10,38,-36,29,-61,10,-73,32,-79,36,-114,36,-136,37,-155,17,-84,22,-120,23,-145,25,-165,3,-83,6,-116,10,-137,13,-154,-12,-77,-10,-103,-7,-119,-4,-133
B,0,0,22,-11,38,-35,32,-58,13,-72,30,-79,34,-113,33,-135,33,-154,14,-83,18,-119,19,-143,20,-164,-2,-81,2,-114,4,-135,7,-152,-18,-74,-15,-100,-12,-116,-10,-131
B,0,0,21,-11,37,-35,31,-59,13,-72,30,-80,34,-114,34,-136,33,-155,14,-84,19,-120,20,-144,20,-164,-1,-82,2,-115,4,-136,6,-152,-18,-75,-15,-101,-12,-117,-10,-132
B,0,0,22,-13,39,-38,32,-63,13,-75,26,-80,28,-115,27,-137,25,-156,9,-84,11,-121,11,-146,11,-167,-6,-81,-5,-116,-3,-138,-1,-155,-21,-73,-20,-101,-19,-118,-17,-134
B,0,0,24,-14,41,-39,34,-64,15,-78,26,-81,29,-115,28,-137,27,-156,10,-85,12,-123,13,-147,13,-168,-6,-82,-5,-117,-3,-139,-2,-156,-21,-75,-21,-102,-19,-119,-17,-134
B,0,0,25,-14,41,-41,36,-65,17,-78,24,-81,27,-116,27,-137,26,-156,8,-85,10,-123,11,-147,11,-167,-7,-82,-7,-117,-5,-139,-4,-156,-22,-74,-22,-101,-20,-119,-19,-134
B,0,0,25,-14,42,-41,38,-66,20,-78,23,-81,26,-115,26,-136,25,-155,7,-84,9,-122,10,-146,10,-167,-8,-81,-8,-116,-6,-138,-6,-156,-23,-73,-24,-100,-22,-118,-21,-134
B,0,0,26,-15,43,-42,38,-67,20,-79,22,-83,25,-116,25,-137,23,-156,6,-86,8,-123,8,-147,8,-167,-9,-83,-9,-117,-8,-138,-8,-156,-24,-74,-26,-101,-25,-119,-24,-134
B,0,0,27,-15,45,-41,41,-66,24,-76,22,-84,25,-117,23,-137,21,-156,6,-87,7,-123,6,-147,5,-167,-9,-83,-10,-117,-10,-139,-10,-156,-24,-73,-26,-101,-25,-118,-25,-134
B,0,0,28,-15,46,-41,43,-66,26,-76,23,-84,25,-117,23,-137,21,-155,6,-87,7,-123,6,-146,4,-166,-8,-82,-10,-116,-10,-138,-10,-155,-23,-73,-25,-100,-25,-118,-25,-134
B,0,0,27,-15,46,-42,43,-67,26,-77,22,-85,25,-117,24,-137,21,-156,6,-87,7,-123,6,-147,5,-167,-8,-83,-10,-117,-10,-138,-10,-155,-23,-73,-26,-101,-25,-118,-25,-134
B,0,0,27,-16,46,-43,44,-67,26,-77,21,-85,21,-117,19,-137,16,-155,5,-87,3,-123,1,-147,-1,-166,-9,-83,-12,-116,-13,-137,-14,-154,-24,-73,-28,-100,-28,-118,-29,-134
B,0,0,27,-16,45,-44,43,-69,25,-77,21,-85,20,-117,16,-137,12,-154,4,-88,2,-123,-1,-146,-4,-166,-10,-83,-14,-117,-15,-137,-18,-153,-25,-73,-29,-100,-30,-118,-31,-134
B,0,0,28,-17,46,-45,44,-70,26,-78,21,-87,20,-118,16,-137,12,-155,5,-88,2,-124,-1,-147,-4,-166,-10,-84,-14,-117,-15,-137,-17,-153,-25,-73,-29,-101,-30,-118,-32,-134
B,0,0,27,-17,45,-45,43,-70,25,-79,18,-87,17,-118,14,-138,9,-155,2,-89,0,-124,-3,-147,-7,-166,-12,-84,-16,-117,-18,-138,-21,-154,-26,-74,-30,-102,-32,-119,-34,-134
B,0,0,27,-17,45,-45,43,-70,27,-79,18,-87,17,-119,12,-138,7,-154,3,-89,0,-125,-4,-147,-8,-166,-12,-85,-16,-118,-18,-138,-21,-154,-26,-75,-30,-103,-32,-120,-34,-135
B,0,0,26,-18,42,-47,40,-72,23,-82,14,-88,12,-120,8,-138,4,-155,-1,-89,-5,-125,-9,-148,-14,-166,-15,-85,-19,-119,-22,-139,-26,-155,-28,-75,-33,-102,-35,-120,-37,-136
B,0,0,26,-18,41,-48,39,-73,22,-81,13,-88,10,-120,5,-138,-1,-154,-2,-90,-7,-126,-12,-147,-17,-165,-15,-85,-21,-119,-24,-139,-28,-154,-28,-74,-34,-102,-36,-119,-39,-134
B,0,0,25,-18,38,-48,37,-73,20,-82,11,-88,7,-119,2,-137,-4,-154,-4,-89,-9,-125,-14,-146,-20,-164,-17,-84,-22,-118,-25,-138,-30,-153,-29,-73,-34,-101,-37,-118,-41,-133
B,0,0,25,-18,37,-48,34,-74,18,-83,11,-87,5,-118,0,-136,-6,-152,-4,-89,-11,-124,-16,-146,-22,-162,-17,-84,-24,-118,-28,-138,-33,-153,-30,-74,-36,-102,-39,-119,-43,-134
B,0,0,25,-19,38,-49,33,-75,17,-84,10,-87,5,-118,-1,-136,-7,-151,-4,-88,-11,-123,-17,-145,-24,-162,-17,-84,-24,-117,-28,-136,-34,-152,-29,-73,-36,-101,-39,-118,-43,-133
B,0,0,26,-18,37,-48,33,-73,18,-84,10,-86,4,-117,-1,-134,-7,-150,-5,-88,-12,-123,-18,-144,-24,-161,-17,-84,-25,-116,-29,-136,-34,-151,-29,-74,-36,-102,-39,-119,-43,-134
B,0,0,25,-19,37,-48,33,-74,17,-84,10,-87,4,-118,-1,-136,-8,-151,-4,-88,-12,-124,-18,-146,-24,-162,-17,-84,-25,-117,-29,-137,-35,-152,-29,-73,-35,-102,-38,-119,-42,-134
B,0,0,25,-19,36,-49,32,-74,18,-85,7,-87,2,-118,-4,-135,-10,-150,-7,-89,-15,-123,-21,-144,-27,-161,-19,-84,-27,-117,-32,-136,-37,-151,-30,-75,-37,-102,-41,-119,-45,-134
B,0,0,24,-19,34,-50,30,-75,15,-85,6,-88,-1,-119,-7,-136,-13,-151,-9,-89,-17,-124,-23,-145,-30,-162,-21,-84,-29,-117,-33,-137,-39,-152,-32,-74,-39,-101,-43,-119,-47,-134
B,0,0,24,-19,34,-50,31,-75,16,-86,7,-88,0,-119,-6,-137,-13,-152,-7,-89,-16,-124,-23,-145,-30,-162,-19,-84,-28,-117,-33,-137,-39,-152,-30,-74,-37,-101,-41,-119,-45,-134
B,0,0,24,-18,34,-50,30,-75,14,-84,6,-88,0,-118,-6,-136,-12,-152,-8,-89,-17,-123,-23,-144,-29,-161,-21,-84,-29,-116,-34,-136,-39,-151,-32,-73,-39,-100,-42,-117,-45,-132
B,0,0,25,-18,37,-49,33,-75,16,-84,10,-87,3,-119,-3,-137,-9,-153,-5,-88,-13,-124,-19,-146,-25,-163,-18,-83,-26,-116,-30,-137,-35,-153,-30,-72,-37,-100,-40,-117,-43,-132
B,0,0,25,-18,39,-48,37,-75,20,-83,12,-88,7,-120,3,-139,-2,-155,-4,-90,-9,-126,-14,-148,-20,-166,-17,-85,-23,-119,-27,-139,-32,-155,-29,-74,-35,-102,-37,-120,-41,-135
B,0,0,26,-18,44,-47,42,-74,24,-82,18,-89,16,-121,11,-140,7,-157,1,-91,-2,-126,-6,-149,-11,-168,-14,-86,-18,-120,-21,-140,-24,-157,-28,-76,-31,-104,-33,-122,-34,-138
B,0,0,27,-18,47,-44,47,-70,29,-81,24,-87,25,-120,23,-139,20,-157,8,-89,8,-126,6,-148,4,-167,-7,-85,-9,-119,-10,-140,-12,-156,-23,-76,-24,-104,-25,-121,-25,-136
B,0,0,29,-16,49,-42,49,-68,32,-80,29,-85,33,-117,33,-137,32,-156,13,-88,16,-125,18,-148,18,-168,-2,-86,-1,-120,1,-140,2,-157,-18,-78,-18,-105,-16,-122,-14,-137
B,0,0,29,-15,50,-41,48,-68,31,-81,29,-84,33,-117,32,-137,32,-156,13,-88,16,-124,17,-148,17,-168,-2,-85,-1,-120,1,-140,2,-157,-18,-77,-18,-105,-16,-123,-14,-138
B,0,0,28,-14,50,-40,48,-67,30,-80,33,-83,37,-117,37,-139,36,-158,17,-87,21,-124,22,-149,22,-169,1,-84,3,-119,5,-141,6,-158,-15,-76,-15,-104,-12,-122,-10,-137
B,0,0,27,-14,48,-39,46,-66,29,-81,31,-83,36,-117,37,-139,36,-159,15,-87,20,-125,22,-150,23,-171,0,-84,3,-120,5,-142,8,-159,-16,-77,-15,-105,-12,-123,-10,-139
B,0,0,26,-14,47,-39,45,-66,27,-81,32,-83,37,-118,38,-139,38,-159,16,-88,21,-126,23,-151,24,-172,0,-85,2,-121,6,-143,8,-160,-17,-78,-15,-107,-12,-124,-10,-139
B,0,0,26,-13,47,-38,45,-64,26,-77,32,-83,38,-118,39,-140,40,-160,15,-88,21,-127,24,-152,26,-173,0,-86,3,-121,7,-143,10,-161,-17,-78,-14,-107,-11,-124,-8,-140
B,0,0,26,-12,46,-37,44,-62,27,-76,32,-83,38,-118,39,-141,39,-161,15,-87,21,-126,24,-152,25,-173,-1,-85,2,-121,6,-143,9,-161,-18,-77,-15,-106,-12,-124,-10,-140
B,0,0,26,-11,45,-35,43,-59,26,-72,29,-84,34,-120,34,-142,34,-162,12,-88,17,-127,19,-153,20,-175,-3,-85,-1,-122,2,-145,4,-163,-20,-76,-18,-106,-15,-124,-12,-139
B,0,0,26,-12,44,-34,41,-57,24,-70,28,-85,32,-121,33,-143,32,-163,11,-89,15,-128,16,-154,17,-176,-5,-85,-3,-122,-1,-145,1,-164,-21,-76,-21,-106,-18,-124,-16,-141
B,0,0,25,-11,44,-34,42,-56,25,-70,29,-85,33,-120,34,-142,33,-163,12,-89,16,-129,18,-154,18,-176,-4,-86,-3,-123,0,-146,2,-164,-21,-77,-20,-106,-17,-125,-15,-141
B,0,0,26,-10,43,-32,40,-54,23,-67,26,-85,30,-120,30,-142,29,-162,10,-88,13,-127,14,-153,15,-176,-6,-83,-5,-120,-4,-144,-2,-163,-22,-74,-22,-103,-20,-122,-18,-140
B,0,0,26,-9,44,-30,41,-51,23,-62,26,-83,28,-118,27,-140,25,-161,9,-86,11,-125,11,-152,10,-174,-8,-82,-8,-119,-7,-142,-6,-161,-24,-73,-24,-101,-23,-120,-22,-137
B,0,0,25,-10,43,-30,40,-51,22,-61,24,-82,25,-116,23,-138,21,-158,6,-84,7,-123,6,-150,5,-172,-10,-80,-11,-116,-11,-140,-10,-159,-25,-69,-27,-98,-27,-118,-26,-136
B,0,0,25,-10,43,-30,39,-51,20,-60,23,-81,23,-115,20,-137,17,-157,5,-83,5,-122,3,-148,1,-170,-11,-78,-13,-114,-14,-138,-14,-157,-27,-68,-29,-96,-30,-116,-29,-133
B,0,0,25,-10,43,-30,40,-50,21,-58,22,-79,22,-113,19,-134,15,-154,4,-81,4,-119,2,-145,0,-167,-12,-76,-15,-112,-16,-135,-16,-154,-28,-65,-31,-94,-31,-113,-31,-130
B,0,0,25,-11,43,-30,40,-49,22,-56,21,-79,21,-112,18,-133,15,-152,4,-80,3,-118,1,-143,-2,-164,-12,-75,-15,-110,-17,-133,-18,-152,-28,-65,-31,-93,-32,-111,-32,-128
B,0,0,24,-11,42,-31,40,-50,22,-56,21,-76,21,-109,18,-130,15,-150,3,-78,2,-116,0,-140,-3,-161,-13,-73,-16,-108,-18,-131,-19,-150,-29,-63,-32,-91,-33,-109,-33,-125
B,0,0,25,-10,42,-29,39,-47,22,-54,21,-75,21,-109,18,-129,14,-148,3,-76,2,-114,0,-139,-3,-160,-13,-71,-15,-106,-17,-129,-18,-148,-28,-61,-31,-89,-32,-108,-33,-124
B,0,0,24,-9,43,-29,39,-47,22,-54,23,-74,23,-107,20,-128,17,-147,5,-75,5,-113,2,-137,0,-158,-11,-71,-13,-105,-15,-128,-16,-146,-28,-61,-30,-88,-31,-105,-31,-121
B,0,0,24,-11,42,-30,39,-48,22,-55,23,-75,22,-109,18,-129,15,-147,5,-76,3,-112,1,-137,-2,-157,-11,-71,-14,-105,-16,-127,-18,-145,-27,-61,-30,-88,-31,-105,-31,-121
B,0,0,24,-9,43,-28,41,-45,24,-53,25,-72,24,-106,20,-126,16,-145,6,-73,5,-111,2,-135,0,-155,-10,-69,-12,-103,-14,-125,-16,-144,-26,-59,-28,-86,-29,-104,-29,-119
B,0,0,23,-11,41,-30,37,-47,20,-54,22,-73,21,-106,17,-126,13,-144,5,-74,3,-110,0,-134,-3,-154,-11,-69,-14,-102,-16,-124,-17,-142,-26,-59,-30,-86,-31,-104,-31,-119
B,0,0,21,-11,37,-31,35,-48,19,-55,20,-74,19,-106,16,-126,12,-143,3,-74,2,-110,-1,-134,-4,-153,-13,-69,-15,-102,-17,-124,-18,-142,-28,-59,-31,-85,-32,-102,-32,-118
B,0,0,21,-12,36,-32,33,-49,18,-56,20,-74,19,-106,16,-125,12,-142,4,-74,2,-109,-1,-132,-4,-151,-12,-69,-14,-102,-16,-122,-18,-139,-27,-59,-30,-85,-31,-101,-32,-117
B,0,0,21,-14,35,-35,31,-53,17,-59,20,-75,18,-105,15,-124,12,-140,4,-75,2,-108,-1,-130,-3,-149,-12,-69,-14,-101,-15,-121,-16,-138,-27,-59,-29,-84,-30,-100,-31,-115
B,0,0,22,-15,35,-35,31,-52,17,-59,19,-75,19,-104,16,-123,12,-140,3,-75,2,-108,-1,-130,-3,-149,-12,-69,-14,-100,-15,-121,-16,-138,-27,-59,-29,-84,-30,-101,-31,-116
B,0,0,22,-15,35,-34,31,-51,15,-57,19,-71,18,-100,15,-118,12,-134,3,-71,2,-103,-1,-124,-3,-142,-11,-67,-14,-96,-16,-116,-17,-132,-25,-57,-28,-81,-29,-96,-29,-110
B,0,0,20,-14,33,-33,29,-49,13,-57,17,-70,16,-98,13,-115,10,-130,2,-70,0,-101,-2,-121,-3,-138,-12,-65,-15,-94,-16,-113,-17,-129,-27,-57,-29,-80,-29,-95,-29,-109
B,0,0,19,-13,31,-33,26,-48,11,-56,16,-67,15,-95,12,-112,9,-126,1,-67,0,-97,-2,-117,-4,-133,-12,-63,-14,-91,-16,-108,-16,-123,-26,-55,-28,-77,-29,-91,-28,-103
B,0,0,19,-15,29,-35,23,-50,10,-57,14,-67,13,-94,10,-110,7,-124,0,-66,-2,-96,-4,-115,-6,-131,-13,-61,-16,-88,-17,-106,-18,-120,-26,-53,-29,-74,-29,-88,-29,-101
B,0,0,19,-15,30,-35,23,-50,10,-57,14,-65,12,-92,10,-108,7,-122,0,-64,-2,-94,-5,-113,-7,-128,-13,-60,-16,-86,-17,-104,-18,-118,-26,-51,-28,-73,-29,-86,-29,-99
B,0,0,19,-13,30,-33,25,-48,12,-56,14,-64,13,-90,10,-106,7,-121,0,-64,-2,-91,-4,-110,-6,-126,-13,-59,-15,-85,-17,-101,-17,-114,-25,-51,-27,-72,-28,-85,-29,-97
B,0,0,19,-14,30,-33,23,-48,9,-54,14,-63,12,-89,9,-104,5,-118,0,-63,-3,-90,-6,-108,-8,-123,-13,-58,-16,-84,-18,-100,-19,-114,-25,-50,-28,-70,-29,-83,-29,-94
B,0,0,18,-14,29,-33,22,-48,8,-55,14,-62,12,-87,8,-102,4,-115,0,-61,-2,-88,-6,-106,-9,-120,-12,-56,-15,-81,-17,-97,-19,-110,-24,-48,-27,-69,-28,-82,-28,-93
B,0,0,19,-13,28,-32,22,-47,10,-53,14,-61,11,-86,8,-100,4,-113,0,-61,-3,-87,-6,-104,-9,-118,-12,-56,-15,-80,-17,-96,-19,-109,-23,-49,-26,-68,-28,-81,-29,-92
B,0,0,17,-14,26,-33,20,-49,6,-54,12,-59,9,-83,5,-98,2,-110,-1,-59,-4,-84,-8,-101,-12,-115,-13,-54,-16,-77,-19,-93,-21,-105,-23,-45,-26,-65,-28,-77,-30,-88
B,0,0,16,-14,25,-33,19,-49,5,-56,10,-59,7,-83,4,-96,0,-108,-2,-59,-6,-84,-9,-100,-12,-113,-13,-54,-17,-77,-20,-92,-22,-104,-24,-46,-27,-64,-28,-76,-30,-87
B,0,0,16,-14,26,-34,20,-50,6,-56,9,-59,7,-82,4,-95,0,-107,-3,-59,-6,-83,-10,-98,-12,-111,-14,-54,-17,-77,-19,-91,-21,-102,-25,-46,-27,-64,-28,-75,-29,-85
B,0,0,17,-13,27,-33,20,-51,6,-57,11,-58,9,-81,5,-94,1,-105,-2,-58,-5,-82,-8,-97,-11,-109,-13,-54,-16,-76,-18,-90,-19,-100,-23,-46,-26,-64,-27,-75,-28,-84
B,0,0,17,-14,27,-34,20,-52,6,-58,12,-59,10,-80,6,-93,2,-104,-1,-59,-3,-81,-7,-96,-10,-109,-11,-55,-15,-76,-17,-88,-18,-98,-22,-47,-25,-64,-26,-75,-27,-84
B,0,0,16,-14,25,-35,18,-53,3,-58,9,-58,7,-79,4,-91,0,-102,-3,-57,-6,-80,-9,-94,-12,-106,-14,-53,-17,-74,-19,-86,-20,-96,-24,-45,-27,-62,-28,-72,-29,-82
B,0,0,16,-14,26,-35,19,-53,3,-58,10,-57,8,-78,4,-91,1,-102,-2,-57,-5,-80,-8,-94,-11,-106,-13,-53,-16,-73,-18,-86,-19,-96,-23,-45,-26,-62,-27,-73,-28,-82
B,0,0,16,-16,26,-36,18,-53,3,-57,11,-57,9,-77,5,-88,1,-98,-2,-57,-5,-78,-9,-91,-12,-102,-13,-52,-16,-72,-18,-84,-20,-93,-23,-45,-26,-61,-28,-70,-28,-79
