class,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
F,0,0,-41,-39,-68,-83,-88,-119,-95,-149,-26,-132,-49,-173,-71,-170,-89,-160,-10,-137,-17,-196,-27,-232,-35,-261,7,-131,1,-187,-8,-223,-16,-251,22,-116,22,-160,16,-191,7,-218
F,0,0,-42,-40,-69,-84,-89,-121,-95,-151,-26,-133,-49,-174,-72,-171,-90,-160,-10,-138,-17,-196,-27,-231,-36,-260,7,-132,1,-187,-8,-222,-17,-249,22,-117,22,-161,16,-191,7,-218
G,0,0,2,-29,-17,-59,-44,-73,-71,-88,-62,-71,-103,-84,-131,-86,-155,-84,-69,-50,-86,-45,-51,-30,-37,-29,-72,-29,-85,-20,-50,-15,-35,-20,-69,-9,-80,-1,-55,1,-42,-5
G,0,0,3,-29,-16,-59,-44,-72,-71,-86,-62,-71,-103,-83,-130,-85,-154,-84,-70,-50,-84,-44,-50,-31,-36,-31,-72,-29,-85,-21,-50,-16,-36,-21,-69,-9,-83,-2,-58,1,-46,-4
G,0,0,3,-29,-15,-58,-43,-72,-71,-87,-61,-72,-102,-85,-129,-86,-154,-85,-69,-51,-84,-46,-49,-32,-35,-31,-72,-30,-85,-22,-50,-17,-35,-22,-70,-10,-83,-2,-57,0,-44,-6
G,0,0,3,-29,-16,-58,-44,-71,-71,-86,-62,-70,-104,-83,-130,-84,-154,-83,-70,-49,-84,-43,-49,-30,-36,-31,-72,-28,-85,-19,-49,-15,-35,-21,-69,-9,-82,0,-56,2,-44,-4
G,0,0,3,-29,-15,-59,-43,-74,-71,-88,-59,-72,-101,-85,-128,-87,-153,-86,-68,-51,-83,-46,-48,-31,-34,-32,-71,-31,-85,-22,-49,-16,-35,-22,-70,-11,-82,-3,-56,0,-44,-6
G,0,0,4,-29,-14,-59,-41,-74,-69,-88,-59,-72,-101,-85,-128,-87,-153,-86,-68,-51,-83,-45,-49,-31,-35,-29,-71,-30,-83,-21,-49,-15,-34,-21,-69,-11,-81,-2,-56,1,-43,-5
G,0,0,3,-28,-16,-58,-44,-72,-71,-85,-61,-70,-102,-83,-128,-85,-153,-84,-69,-49,-83,-43,-49,-30,-36,-30,-72,-28,-85,-19,-50,-15,-37,-21,-69,-9,-83,-1,-57,2,-46,-4
G,0,0,3,-29,-15,-59,-43,-74,-70,-88,-60,-72,-101,-86,-128,-88,-152,-87,-68,-51,-83,-45,-49,-32,-35,-31,-72,-31,-84,-22,-50,-17,-36,-22,-70,-11,-82,-3,-56,0,-44,-6
G,0,0,3,-29,-15,-59,-43,-74,-70,-89,-59,-73,-100,-86,-127,-88,-152,-87,-68,-53,-82,-47,-48,-33,-35,-33,-71,-32,-84,-23,-49,-17,-35,-23,-70,-12,-83,-4,-57,0,-45,-6
G,0,0,3,-30,-15,-59,-43,-74,-70,-88,-60,-72,-101,-85,-128,-87,-153,-86,-69,-51,-84,-45,-50,-31,-35,-30,-72,-31,-84,-21,-49,-16,-34,-21,-70,-11,-81,-3,-56,0,-43,-6
G,0,0,-2,-25,19,-49,47,-60,70,-71,60,-63,97,-73,123,-77,144,-77,69,-45,93,-46,65,-37,49,-36,72,-27,89,-24,61,-19,46,-19,74,-7,93,-6,76,-5,66,-7
G,0,0,-3,-25,18,-49,44,-59,67,-68,59,-64,97,-73,123,-77,144,-77,68,-46,93,-46,65,-36,49,-35,72,-27,89,-24,61,-18,46,-18,74,-8,92,-7,76,-5,65,-7
G,0,0,-3,-25,18,-50,46,-61,69,-71,59,-64,96,-74,122,-78,143,-79,68,-46,93,-47,64,-37,48,-36,72,-28,89,-25,62,-20,46,-19,73,-9,91,-8,74,-6,62,-8
G,0,0,-2,-25,20,-48,46,-60,69,-70,60,-63,98,-73,124,-77,145,-78,69,-45,93,-45,65,-36,49,-35,72,-26,91,-24,64,-19,49,-19,73,-7,93,-7,77,-5,66,-7
G,0,0,-2,-27,19,-51,46,-62,68,-72,59,-65,97,-75,123,-78,144,-80,69,-47,94,-47,66,-37,50,-36,73,-29,90,-26,63,-20,48,-20,74,-9,93,-8,77,-7,66,-9
G,0,0,-2,-25,20,-49,47,-61,70,-71,61,-64,97,-73,123,-77,144,-78,69,-45,93,-46,64,-36,49,-36,73,-27,90,-23,62,-19,47,-19,75,-7,93,-6,75,-5,64,-7
G,0,0,-3,-25,18,-50,44,-61,67,-71,59,-64,96,-73,122,-77,143,-78,68,-46,92,-46,63,-37,47,-35,72,-28,90,-25,62,-20,47,-20,74,-8,92,-7,74,-6,62,-8
G,0,0,-3,-25,18,-48,45,-60,68,-71,59,-65,96,-73,121,-78,143,-79,68,-46,92,-47,62,-37,47,-36,72,-27,88,-24,60,-20,45,-20,74,-8,91,-6,72,-5,60,-8
G,0,0,-2,-25,18,-49,44,-60,67,-70,60,-64,97,-73,123,-77,144,-77,69,-46,93,-46,65,-37,48,-35,73,-27,90,-24,62,-19,46,-18,74,-8,93,-6,77,-5,67,-8
G,0,0,-3,-26,20,-51,47,-63,70,-73,59,-65,96,-75,122,-79,144,-80,68,-47,92,-47,64,-38,47,-36,72,-29,90,-26,63,-21,47,-20,74,-10,93,-9,76,-7,65,-9
H,0,0,-1,-22,-23,-34,-54,-22,-76,-18,-60,-63,-99,-72,-123,-75,-145,-75,-69,-46,-109,-56,-135,-60,-158,-59,-67,-28,-80,-19,-54,-17,-38,-18,-60,-9,-66,-2,-44,-3,-28,-9
H,0,0,-1,-22,-22,-34,-53,-22,-76,-18,-59,-62,-98,-72,-122,-75,-144,-75,-67,-46,-108,-57,-134,-60,-157,-60,-66,-28,-79,-19,-54,-17,-38,-18,-59,-10,-65,-3,-44,-3,-28,-9
H,0,0,0,-21,-21,-33,-52,-22,-75,-18,-58,-62,-97,-72,-122,-75,-144,-75,-67,-45,-107,-56,-133,-60,-156,-60,-66,-28,-78,-19,-53,-17,-38,-18,-59,-9,-65,-3,-44,-3,-28,-9
H,0,0,-1,-21,-23,-34,-54,-23,-77,-19,-60,-62,-98,-72,-123,-75,-145,-75,-69,-45,-109,-56,-135,-59,-157,-59,-67,-27,-80,-19,-55,-18,-40,-19,-60,-8,-66,-3,-45,-4,-30,-9
H,0,0,0,-23,-22,-35,-53,-24,-76,-19,-58,-64,-97,-74,-121,-76,-143,-76,-68,-47,-108,-58,-134,-62,-156,-61,-67,-29,-79,-22,-54,-19,-38,-20,-60,-11,-65,-5,-44,-5,-28,-11
H,0,0,-1,-22,-22,-35,-53,-24,-76,-20,-59,-63,-98,-73,-122,-76,-144,-76,-69,-46,-108,-57,-134,-61,-157,-61,-68,-29,-78,-21,-53,-20,-38,-22,-61,-10,-65,-5,-44,-6,-29,-12
H,0,0,0,-22,-22,-35,-53,-24,-76,-20,-59,-64,-97,-74,-122,-76,-144,-76,-68,-47,-108,-57,-134,-61,-157,-61,-68,-29,-79,-22,-54,-20,-39,-22,-61,-10,-66,-4,-45,-5,-31,-11
H,0,0,0,-23,-21,-36,-52,-25,-75,-20,-59,-64,-98,-74,-122,-77,-144,-77,-68,-47,-108,-57,-134,-61,-157,-62,-67,-29,-78,-21,-53,-19,-37,-21,-60,-10,-64,-4,-43,-5,-28,-11
H,0,0,-1,-23,-23,-35,-54,-24,-76,-20,-60,-64,-98,-74,-122,-77,-144,-78,-69,-47,-109,-58,-135,-62,-158,-63,-67,-29,-80,-22,-55,-20,-40,-22,-60,-10,-66,-5,-45,-6,-30,-12
H,0,0,0,-23,-22,-35,-53,-25,-76,-21,-59,-64,-98,-75,-122,-78,-144,-78,-68,-47,-108,-59,-134,-62,-157,-63,-67,-29,-78,-22,-53,-21,-38,-23,-61,-10,-64,-5,-43,-6,-29,-12
H,0,0,8,-25,33,-46,61,-52,85,-55,58,-70,91,-82,113,-89,133,-92,64,-53,104,-67,130,-72,151,-73,63,-34,83,-33,61,-31,47,-31,57,-15,69,-18,51,-18,37,-18
H,0,0,9,-25,34,-46,63,-51,88,-55,59,-70,92,-82,114,-89,134,-93,65,-52,106,-67,131,-72,153,-74,63,-33,84,-32,62,-32,48,-31,57,-13,69,-18,51,-18,36,-18
H,0,0,9,-25,32,-46,60,-52,84,-56,55,-71,89,-85,112,-91,132,-95,62,-54,102,-69,128,-74,149,-76,60,-35,81,-34,61,-32,46,-30,56,-16,67,-19,50,-17,35,-17
H,0,0,8,-25,32,-47,60,-52,84,-56,56,-71,89,-84,112,-90,132,-93,63,-55,102,-69,128,-74,149,-76,61,-35,81,-34,60,-32,46,-30,57,-15,68,-18,50,-17,36,-17
H,0,0,8,-24,31,-46,59,-52,83,-56,56,-72,90,-84,112,-91,132,-94,62,-55,102,-69,127,-74,148,-76,61,-36,81,-35,61,-32,47,-30,56,-16,68,-19,52,-17,37,-17
H,0,0,7,-25,31,-47,59,-53,84,-56,55,-72,89,-85,111,-91,132,-94,62,-56,101,-71,127,-75,148,-77,61,-37,81,-36,59,-33,45,-32,57,-18,69,-21,51,-19,37,-19
H,0,0,8,-25,31,-46,59,-53,84,-57,56,-73,90,-85,112,-92,132,-95,63,-56,102,-71,127,-75,148,-77,62,-37,82,-36,61,-33,47,-31,57,-18,69,-21,51,-18,36,-18
H,0,0,8,-25,32,-47,61,-53,86,-58,55,-72,89,-85,111,-91,132,-94,61,-55,102,-70,127,-75,149,-76,61,-36,82,-35,61,-33,47,-31,57,-16,69,-19,51,-17,37,-17
H,0,0,8,-24,31,-46,59,-52,83,-56,56,-71,89,-85,112,-91,132,-95,62,-55,101,-70,126,-74,148,-76,61,-36,81,-35,60,-32,46,-30,57,-17,68,-19,51,-17,36,-17
H,0,0,9,-25,32,-46,60,-51,85,-55,56,-72,90,-85,113,-91,133,-94,62,-55,102,-70,128,-74,149,-76,61,-35,82,-34,61,-32,47,-31,57,-16,67,-19,50,-18,35,-19
I,0,0,38,-12,69,-54,67,-92,37,-111,53,-100,61,-129,66,-127,66,-114,29,-104,32,-137,42,-117,49,-103,4,-105,7,-129,21,-97,26,-66,-23,-103,-25,-143,-22,-170,-21,-192
I,0,0,38,-12,69,-55,67,-94,36,-113,54,-101,61,-129,65,-126,66,-112,29,-105,32,-137,40,-114,46,-98,4,-106,7,-129,20,-97,25,-65,-23,-104,-25,-143,-23,-170,-22,-192
I,0,0,38,-11,69,-54,67,-93,36,-112,54,-101,61,-129,65,-124,65,-108,30,-105,32,-135,39,-107,44,-89,4,-105,7,-129,19,-95,24,-64,-23,-103,-25,-143,-22,-168,-21,-190
I,0,0,38,-13,69,-55,67,-94,36,-113,53,-102,60,-131,62,-121,62,-103,28,-106,32,-136,39,-108,45,-90,3,-106,7,-129,19,-95,25,-64,-23,-103,-26,-143,-23,-169,-22,-192
I,0,0,38,-12,70,-55,69,-95,40,-115,56,-101,63,-130,64,-122,62,-104,31,-105,34,-136,39,-104,45,-88,6,-106,9,-130,20,-96,24,-66,-21,-104,-24,-144,-21,-170,-21,-193
I,0,0,38,-13,69,-55,68,-94,39,-114,55,-101,62,-130,65,-126,64,-111,31,-105,34,-137,40,-114,46,-99,5,-106,8,-130,20,-97,25,-66,-21,-104,-24,-143,-22,-170,-21,-192
I,0,0,38,-13,70,-55,70,-92,41,-113,55,-100,63,-128,68,-129,68,-117,31,-105,35,-138,44,-121,49,-108,7,-106,10,-130,23,-98,28,-66,-20,-104,-22,-144,-19,-170,-18,-191
I,0,0,38,-12,69,-53,68,-89,41,-110,56,-98,64,-127,67,-128,66,-115,31,-103,34,-136,42,-124,47,-110,6,-104,9,-127,22,-97,27,-65,-21,-103,-23,-142,-20,-169,-18,-190
I,0,0,38,-13,68,-53,68,-91,40,-111,55,-98,63,-126,67,-127,67,-116,31,-103,34,-136,43,-121,49,-109,6,-105,9,-128,22,-97,27,-65,-21,-103,-24,-142,-21,-168,-20,-189
I,0,0,38,-13,68,-53,68,-91,39,-112,56,-99,63,-127,67,-126,66,-113,31,-104,34,-135,42,-116,47,-102,6,-105,9,-127,21,-96,26,-65,-21,-103,-24,-142,-21,-169,-20,-190
I,0,0,-28,-20,-49,-55,-45,-93,-27,-118,-65,-91,-61,-125,-51,-115,-49,-98,-40,-98,-36,-130,-26,-108,-28,-99,-17,-102,-10,-133,-7,-114,-8,-97,5,-104,11,-143,16,-168,20,-189
I,0,0,-29,-18,-49,-54,-45,-91,-28,-116,-65,-91,-61,-125,-52,-116,-50,-99,-40,-99,-36,-130,-27,-108,-30,-101,-17,-102,-11,-132,-8,-111,-10,-93,4,-103,11,-141,17,-166,19,-188
I,0,0,-28,-19,-49,-54,-44,-92,-27,-117,-66,-90,-62,-125,-51,-118,-47,-102,-41,-98,-36,-130,-26,-110,-28,-101,-17,-103,-10,-132,-7,-113,-8,-95,4,-105,11,-143,17,-167,20,-188
I,0,0,-28,-18,-49,-53,-43,-91,-24,-115,-63,-89,-61,-124,-50,-116,-47,-98,-38,-97,-35,-129,-26,-110,-27,-99,-15,-101,-8,-131,-6,-111,-6,-91,6,-102,13,-141,19,-165,22,-186
I,0,0,-28,-17,-50,-52,-45,-90,-25,-112,-65,-88,-61,-122,-50,-109,-49,-92,-40,-96,-36,-127,-26,-100,-29,-92,-17,-101,-10,-130,-8,-105,-9,-86,5,-104,11,-141,19,-165,23,-187
I,0,0,-27,-17,-49,-52,-45,-89,-28,-114,-64,-89,-59,-124,-49,-115,-48,-97,-39,-97,-34,-129,-24,-106,-26,-97,-15,-100,-8,-131,-4,-111,-5,-93,6,-101,13,-140,19,-165,21,-187
I,0,0,-28,-17,-50,-51,-45,-89,-27,-114,-65,-90,-60,-124,-51,-113,-50,-94,-40,-97,-35,-128,-26,-104,-29,-95,-16,-101,-9,-130,-6,-110,-8,-91,5,-103,12,-141,18,-165,21,-187
I,0,0,-28,-18,-49,-52,-44,-89,-27,-114,-64,-90,-59,-124,-50,-117,-47,-100,-39,-98,-33,-129,-24,-108,-25,-97,-16,-101,-7,-131,-4,-114,-6,-96,6,-101,13,-141,19,-166,21,-188
I,0,0,-28,-19,-50,-53,-45,-91,-26,-116,-65,-91,-60,-124,-50,-112,-48,-95,-40,-98,-36,-129,-26,-106,-28,-98,-16,-102,-9,-132,-7,-112,-8,-94,5,-104,12,-142,18,-166,21,-187
I,0,0,-28,-16,-49,-52,-44,-90,-26,-114,-63,-89,-60,-123,-51,-114,-48,-96,-39,-97,-36,-129,-26,-106,-27,-97,-16,-101,-9,-132,-6,-112,-7,-94,6,-102,13,-141,19,-165,22,-187
J,0,0,39,-5,78,-37,87,-75,64,-100,72,-83,84,-104,76,-83,68,-65,48,-91,56,-110,50,-72,50,-56,23,-96,31,-110,32,-74,31,-49,-3,-99,0,-136,2,-161,5,-187
J,0,0,39,-4,78,-38,86,-76,62,-102,70,-84,83,-104,75,-78,67,-60,46,-91,55,-110,49,-69,51,-56,22,-96,30,-110,32,-72,31,-48,-4,-98,-1,-136,2,-161,5,-187
J,0,0,40,-4,80,-38,88,-77,64,-102,71,-85,83,-104,75,-78,67,-60,47,-92,55,-110,49,-69,51,-57,23,-97,30,-111,33,-73,32,-49,-3,-99,1,-137,3,-161,6,-188
J,0,0,39,-4,77,-37,86,-75,64,-101,71,-84,82,-105,74,-82,67,-64,47,-91,54,-111,49,-71,50,-56,23,-96,30,-110,32,-73,32,-49,-3,-97,0,-135,2,-160,5,-187
J,0,0,39,-6,78,-39,86,-77,64,-103,69,-85,82,-105,74,-80,65,-62,46,-92,54,-111,48,-71,48,-55,22,-96,29,-111,32,-74,31,-50,-4,-99,-1,-136,3,-160,6,-187
J,0,0,39,-5,78,-37,88,-75,66,-100,72,-82,85,-103,76,-83,67,-67,48,-90,56,-109,49,-70,49,-56,24,-95,31,-111,33,-74,32,-50,-2,-99,0,-136,3,-161,6,-186
J,0,0,39,-6,78,-39,87,-77,64,-102,69,-85,81,-106,73,-82,65,-64,46,-92,53,-111,48,-71,48,-54,21,-96,29,-111,31,-74,30,-50,-4,-98,-1,-135,4,-159,7,-184
J,0,0,39,-5,78,-38,87,-77,65,-103,71,-86,84,-106,76,-82,68,-63,47,-93,56,-111,49,-71,49,-56,23,-96,31,-109,33,-72,33,-48,-3,-97,2,-131,8,-151,13,-174
J,0,0,40,-7,79,-40,88,-77,66,-102,71,-88,83,-107,77,-81,70,-63,48,-93,56,-110,51,-72,51,-58,24,-95,31,-110,34,-74,35,-51,-3,-96,3,-127,12,-142,20,-160
J,0,0,41,-10,80,-42,86,-80,65,-105,70,-87,81,-108,77,-83,72,-65,47,-93,54,-112,50,-75,51,-60,22,-96,29,-111,32,-76,33,-52,-6,-98,0,-131,11,-138,22,-146
J,0,0,-35,-14,-65,-56,-67,-101,-47,-125,-79,-87,-79,-118,-72,-107,-69,-96,-53,-95,-44,-123,-35,-86,-46,-85,-29,-100,-17,-123,-18,-87,-24,-69,-7,-104,-3,-145,1,-173,3,-204
J,0,0,-36,-13,-68,-54,-70,-101,-48,-125,-81,-86,-81,-117,-72,-105,-69,-93,-54,-95,-45,-122,-36,-84,-46,-83,-30,-101,-18,-123,-18,-86,-23,-68,-8,-106,-3,-145,2,-171,4,-201
J,0,0,-37,-12,-68,-54,-69,-100,-48,-123,-81,-85,-80,-118,-72,-104,-70,-91,-55,-93,-46,-122,-37,-83,-48,-83,-31,-99,-18,-122,-19,-85,-24,-67,-9,-104,-4,-143,0,-170,2,-200
J,0,0,-36,-13,-67,-54,-69,-101,-48,-125,-82,-84,-83,-116,-74,-105,-69,-94,-55,-94,-47,-123,-37,-85,-48,-85,-32,-100,-20,-124,-20,-87,-24,-68,-9,-106,-4,-145,1,-171,4,-201
J,0,0,-36,-14,-67,-55,-69,-101,-48,-125,-81,-86,-81,-117,-74,-106,-71,-97,-55,-95,-47,-122,-37,-86,-48,-88,-31,-101,-20,-125,-20,-89,-25,-72,-9,-107,-4,-145,1,-172,3,-202
J,0,0,-36,-13,-67,-55,-69,-102,-48,-126,-80,-86,-80,-118,-73,-104,-71,-94,-54,-94,-45,-122,-36,-84,-47,-84,-30,-99,-18,-123,-19,-86,-24,-68,-8,-104,-3,-143,1,-170,3,-201
J,0,0,-38,-13,-70,-54,-69,-101,-46,-123,-83,-83,-82,-115,-73,-101,-71,-90,-56,-92,-47,-120,-38,-82,-47,-80,-32,-98,-20,-121,-21,-85,-24,-67,-10,-104,-6,-141,-1,-165,2,-193
J,0,0,-38,-12,-70,-53,-69,-99,-46,-123,-82,-82,-82,-114,-73,-102,-69,-92,-55,-90,-47,-118,-37,-81,-46,-79,-32,-96,-20,-119,-20,-83,-24,-66,-10,-102,-5,-138,-1,-163,2,-191
J,0,0,-36,-13,-65,-54,-65,-99,-46,-121,-76,-85,-79,-117,-71,-104,-66,-94,-50,-92,-44,-119,-37,-83,-45,-82,-26,-95,-16,-117,-18,-81,-21,-66,-4,-97,-1,-130,1,-149,2,-175
J,0,0,-36,-6,-68,-45,-67,-90,-46,-113,-80,-74,-83,-108,-72,-97,-65,-91,-53,-83,-49,-113,-39,-75,-42,-67,-29,-90,-22,-112,-18,-74,-18,-61,-4,-97,-5,-119,-1,-105,1,-100
K,0,0,33,-32,41,-77,21,-116,5,-149,48,-118,56,-167,58,-198,58,-225,19,-114,6,-168,-5,-201,-17,-226,-4,-98,-8,-116,6,-89,13,-72,-25,-78,-23,-93,-9,-73,0,-58
K,0,0,32,-31,41,-75,22,-112,4,-143,48,-118,56,-166,57,-197,57,-223,19,-113,6,-166,-5,-198,-18,-223,-5,-97,-9,-111,5,-84,12,-68,-26,-75,-24,-86,-10,-66,0,-52
K,0,0,32,-33,40,-77,19,-115,2,-146,46,-119,55,-168,57,-198,57,-224,18,-115,5,-168,-7,-199,-19,-224,-6,-99,-10,-114,5,-88,12,-72,-27,-78,-24,-91,-10,-72,-1,-58
K,0,0,32,-32,41,-77,20,-116,4,-148,48,-117,56,-166,58,-197,58,-224,19,-113,6,-167,-5,-199,-17,-225,-5,-98,-9,-115,5,-88,12,-72,-26,-78,-23,-93,-10,-73,-1,-58
K,0,0,32,-31,41,-75,21,-113,4,-144,48,-117,56,-166,58,-197,57,-224,20,-112,6,-166,-5,-198,-18,-223,-4,-96,-9,-112,5,-85,12,-69,-26,-76,-24,-89,-10,-69,-1,-55
K,0,0,32,-32,41,-76,21,-113,2,-144,47,-118,56,-166,58,-196,57,-222,18,-114,5,-167,-6,-198,-19,-223,-6,-98,-9,-114,6,-87,12,-71,-27,-77,-24,-91,-9,-71,0,-57
K,0,0,32,-32,41,-76,20,-114,2,-145,48,-118,56,-167,58,-197,57,-223,20,-114,6,-167,-6,-198,-19,-224,-4,-98,-10,-114,5,-88,12,-71,-26,-77,-24,-91,-10,-71,-1,-57
K,0,0,32,-32,41,-76,21,-113,3,-145,46,-118,55,-166,57,-196,57,-222,18,-113,4,-166,-7,-198,-19,-223,-6,-98,-10,-113,6,-87,13,-71,-27,-77,-24,-91,-9,-71,0,-57
K,0,0,33,-31,41,-76,21,-115,4,-147,48,-116,56,-165,58,-196,58,-222,20,-112,6,-166,-4,-198,-17,-224,-4,-97,-8,-113,7,-86,14,-70,-25,-77,-22,-91,-8,-71,1,-56
K,0,0,32,-31,42,-75,22,-112,4,-142,47,-117,56,-166,57,-196,57,-223,19,-113,5,-167,-6,-199,-18,-223,-5,-97,-9,-112,5,-85,12,-69,-26,-75,-24,-87,-10,-67,-1,-53
K,0,0,-41,-36,-62,-89,-61,-131,-61,-165,-82,-95,-102,-163,-114,-199,-122,-231,-51,-91,-60,-173,-56,-219,-49,-256,-19,-87,-18,-145,-23,-123,-24,-101,14,-83,3,-130,-1,-116,-2,-95
K,0,0,-39,-30,-63,-81,-63,-128,-64,-164,-80,-98,-104,-162,-116,-197,-124,-229,-53,-101,-62,-174,-58,-217,-50,-253,-23,-98,-21,-141,-24,-114,-25,-90,7,-93,0,-129,-4,-110,-6,-88
K,0,0,-39,-32,-60,-85,-61,-130,-63,-167,-81,-94,-100,-163,-112,-200,-121,-232,-53,-93,-59,-173,-55,-219,-49,-257,-22,-90,-18,-143,-21,-118,-23,-95,10,-87,3,-130,-1,-114,-2,-93
K,0,0,-40,-33,-61,-86,-60,-131,-61,-168,-79,-97,-100,-162,-112,-198,-119,-230,-51,-96,-59,-173,-54,-218,-48,-255,-20,-92,-17,-144,-21,-119,-23,-95,12,-88,4,-130,-1,-114,-3,-93
K,0,0,-39,-31,-60,-83,-59,-128,-59,-164,-79,-94,-99,-162,-111,-198,-119,-231,-50,-92,-57,-172,-53,-217,-47,-254,-20,-89,-15,-140,-19,-114,-21,-90,12,-85,6,-127,2,-109,0,-87
K,0,0,-39,-32,-59,-84,-58,-129,-59,-165,-78,-95,-99,-162,-110,-199,-118,-231,-50,-94,-57,-173,-53,-218,-47,-255,-19,-90,-16,-141,-21,-115,-23,-92,12,-86,5,-127,1,-110,-1,-88
K,0,0,-38,-31,-59,-83,-60,-128,-62,-165,-79,-95,-99,-161,-111,-198,-118,-231,-51,-94,-58,-172,-53,-217,-47,-254,-20,-90,-16,-141,-19,-115,-21,-91,12,-86,6,-127,2,-109,0,-87
K,0,0,-39,-31,-59,-83,-58,-127,-59,-163,-78,-93,-98,-162,-110,-199,-118,-232,-49,-92,-56,-172,-52,-217,-46,-254,-20,-89,-16,-140,-21,-115,-23,-92,12,-85,4,-127,0,-111,-2,-89
K,0,0,-39,-32,-60,-84,-59,-130,-59,-166,-79,-96,-99,-162,-111,-198,-118,-230,-51,-96,-58,-172,-53,-216,-47,-253,-21,-92,-16,-139,-19,-112,-21,-88,11,-87,6,-125,2,-107,1,-85
K,0,0,-38,-31,-58,-83,-59,-128,-61,-165,-78,-96,-98,-163,-109,-199,-117,-231,-50,-95,-56,-171,-50,-215,-44,-251,-20,-92,-14,-139,-18,-112,-20,-89,11,-87,6,-126,3,-109,1,-87
L,0,0,57,-15,95,-41,128,-55,167,-58,63,-119,61,-168,54,-200,48,-226,33,-118,30,-166,30,-134,36,-108,5,-114,2,-156,4,-125,8,-102,-19,-107,-24,-141,-17,-122,-12,-105
L,0,0,56,-15,94,-41,127,-54,165,-59,62,-119,60,-169,53,-200,48,-226,32,-118,29,-166,30,-135,35,-109,4,-113,0,-156,3,-125,7,-103,-20,-106,-25,-141,-18,-123,-12,-106
L,0,0,56,-15,94,-40,128,-53,166,-58,62,-118,60,-168,53,-199,47,-225,32,-116,28,-165,30,-135,36,-110,4,-112,0,-155,2,-125,7,-103,-20,-105,-25,-140,-18,-122,-13,-105
L,0,0,57,-13,96,-39,129,-53,167,-59,63,-118,61,-167,54,-199,48,-225,33,-116,30,-165,31,-135,37,-110,5,-111,1,-155,4,-125,8,-102,-19,-104,-24,-140,-17,-122,-12,-104
L,0,0,54,-13,93,-40,128,-54,167,-59,62,-118,60,-168,53,-199,47,-226,32,-116,28,-165,30,-136,36,-110,4,-112,1,-155,4,-126,8,-103,-20,-104,-24,-141,-18,-123,-12,-105
L,0,0,58,-14,96,-38,128,-51,167,-56,63,-118,61,-166,54,-198,48,-223,33,-115,30,-163,31,-132,36,-106,5,-112,1,-153,3,-122,7,-100,-19,-106,-23,-139,-17,-120,-12,-103
L,0,0,57,-14,95,-38,128,-50,166,-57,62,-118,60,-166,53,-197,47,-223,32,-115,29,-163,30,-133,36,-108,5,-111,1,-153,2,-123,7,-100,-19,-105,-24,-139,-18,-119,-13,-102
L,0,0,57,-14,96,-37,129,-50,168,-56,63,-116,61,-165,54,-197,49,-222,33,-114,30,-163,32,-133,37,-108,5,-110,1,-153,3,-122,7,-100,-19,-104,-23,-137,-17,-117,-12,-101
L,0,0,59,-14,96,-37,129,-50,167,-56,62,-117,61,-166,54,-197,48,-223,33,-115,30,-163,31,-133,37,-107,5,-110,2,-152,4,-122,7,-100,-18,-103,-23,-138,-17,-119,-12,-102
L,0,0,54,-12,93,-38,128,-53,166,-58,62,-117,60,-167,53,-198,47,-224,32,-116,29,-165,31,-134,36,-108,4,-112,1,-155,4,-123,8,-101,-20,-103,-24,-139,-17,-118,-12,-101
L,0,0,-41,-14,-78,-51,-116,-74,-152,-76,-65,-122,-69,-176,-70,-212,-67,-243,-34,-124,-16,-177,-14,-141,-18,-110,-4,-114,12,-153,9,-117,0,-92,22,-96,36,-118,30,-93,18,-76
L,0,0,-42,-15,-79,-52,-116,-75,-152,-77,-65,-122,-69,-176,-69,-212,-66,-242,-33,-124,-16,-178,-14,-143,-18,-112,-4,-114,13,-152,9,-116,0,-91,21,-95,36,-117,30,-93,19,-76
L,0,0,-42,-15,-79,-51,-116,-73,-151,-77,-65,-122,-69,-176,-69,-212,-66,-242,-33,-123,-15,-177,-13,-142,-18,-111,-4,-113,14,-150,10,-115,1,-91,21,-95,37,-117,32,-92,19,-76
L,0,0,-41,-15,-78,-52,-116,-74,-152,-77,-65,-122,-69,-176,-70,-211,-67,-242,-33,-123,-15,-177,-14,-141,-18,-111,-4,-113,13,-151,10,-116,1,-91,21,-95,36,-117,31,-93,19,-76
L,0,0,-42,-14,-80,-51,-117,-74,-153,-76,-66,-122,-70,-175,-70,-210,-67,-241,-34,-123,-17,-176,-15,-140,-20,-109,-5,-113,11,-151,8,-115,-1,-90,20,-95,35,-116,30,-92,18,-75
L,0,0,-41,-14,-78,-51,-115,-74,-150,-76,-64,-122,-68,-175,-68,-210,-66,-241,-32,-123,-14,-176,-12,-140,-17,-109,-3,-113,15,-151,11,-115,1,-91,22,-94,38,-116,32,-92,20,-76
L,0,0,-42,-14,-79,-51,-117,-74,-152,-76,-65,-122,-69,-176,-70,-211,-67,-241,-34,-123,-17,-175,-15,-139,-19,-108,-5,-114,11,-151,9,-116,0,-91,20,-96,35,-117,30,-92,18,-76
